t [s]; speed [encoder diff @ 1KHz]
2.326;6
2.327;6
2.328;5
2.329;6
2.33;6
2.331;5
2.332;6
2.333;5
2.334;6
2.335;6
2.336;6
2.337;5
2.338;6
2.339;5
2.34;6
2.341;6
2.342;5
2.343;6
2.344;6
2.345;5
2.346;6
2.347;6
2.348;5
2.349;6
2.35;5
2.351;6
2.352;6
2.353;5
2.354;6
2.355;5
2.356;6
2.357;6
2.358;6
2.359;5
2.36;6
2.361;6
2.362;5
2.363;6
2.364;6
2.365;5
2.366;6
2.367;5
2.368;6
2.369;6
2.37;6
2.371;5
2.372;6
2.373;6
2.374;5
2.375;6
2.376;6
2.377;5
2.378;6
2.379;5
2.38;6
2.381;6
2.382;5
2.383;6
2.384;6
2.385;5
2.386;6
2.387;6
2.388;6
2.389;5
2.39;6
2.391;5
2.392;6
2.393;6
2.394;5
2.395;6
2.396;6
2.397;5
2.398;6
2.399;6
2.4;6
2.401;5
2.402;6
2.403;5
2.404;6
2.405;6
2.406;6
2.407;5
2.408;6
2.409;6
2.41;5
2.411;6
2.412;6
2.413;5
2.414;6
2.415;5
2.416;6
2.417;6
2.418;6
2.419;6
2.42;5
2.421;6
2.422;5
2.423;6
2.424;6
2.425;5
2.426;6
2.427;6
2.428;6
2.429;5
2.43;6
2.431;6
2.432;5
2.433;6
2.434;5
2.435;6
2.436;6
2.437;6
2.438;5
2.439;6
2.44;6
2.441;5
2.442;6
2.443;6
2.444;6
2.445;5
2.446;6
2.447;6
2.448;5
2.449;6
2.45;6
2.451;5
2.452;6
2.453;6
2.454;6
2.455;5
2.456;6
2.457;6
2.458;5
2.459;6
2.46;5
2.461;6
2.462;6
2.463;6
2.464;6
2.465;5
2.466;6
2.467;5
2.468;6
2.469;6
2.47;6
2.471;5
2.472;6
2.473;6
2.474;5
2.475;6
2.476;6
2.477;5
2.478;6
2.479;6
2.48;6
2.481;5
2.482;6
2.483;6
2.484;6
2.485;5
2.486;6
2.487;6
2.488;5
2.489;6
2.49;6
2.491;5
2.492;6
2.493;5
2.494;6
2.495;6
2.496;6
2.497;6
2.498;5
2.499;6
2.5;5
2.501;6
2.502;6
2.503;6
2.504;6
2.505;5
2.506;6
2.507;5
2.508;6
2.509;6
2.51;6
2.511;6
2.512;5
2.513;6
2.514;5
2.515;6
2.516;6
2.517;6
2.518;6
2.519;5
2.52;6
2.521;5
2.522;6
2.523;6
2.524;6
2.525;6
2.526;5
2.527;6
2.528;5
2.529;6
2.53;6
2.531;6
2.532;6
2.533;5
2.534;6
2.535;5
2.536;6
2.537;6
2.538;6
2.539;6
2.54;5
2.541;6
2.542;5
2.543;6
2.544;6
2.545;6
2.546;6
2.547;5
2.548;6
2.549;6
2.55;6
2.551;5
2.552;6
2.553;6
2.554;5
2.555;6
2.556;6
2.557;6
2.558;5
2.559;6
2.56;6
2.561;5
2.562;6
2.563;6
2.564;6
2.565;5
2.566;6
2.567;6
2.568;6
2.569;6
2.57;5
2.571;6
2.572;5
2.573;6
2.574;6
2.575;6
2.576;6
2.577;5
2.578;6
2.579;5
2.58;6
2.581;6
2.582;6
2.583;6
2.584;5
2.585;6
2.586;5
2.587;7
2.588;5
2.589;6
2.59;6
2.591;6
2.592;5
2.593;6
2.594;6
2.595;5
2.596;6
2.597;6
2.598;6
2.599;6
2.6;5
2.601;6
2.602;5
2.603;6
2.604;6
2.605;6
2.606;6
2.607;5
2.608;6
2.609;6
2.61;6
2.611;5
2.612;6
2.613;6
2.614;6
2.615;5
2.616;6
2.617;6
2.618;5
2.619;6
2.62;6
2.621;6
2.622;6
2.623;5
2.624;6
2.625;6
2.626;6
2.627;5
2.628;6
2.629;6
2.63;6
2.631;5
2.632;6
2.633;6
2.634;5
2.635;6
2.636;6
2.637;6
2.638;6
2.639;5
2.64;6
2.641;6
2.642;6
2.643;5
2.644;6
2.645;6
2.646;6
2.647;5
2.648;6
2.649;6
2.65;5
2.651;6
2.652;6
2.653;6
2.654;6
2.655;5
2.656;6
2.657;6
2.658;6
2.659;5
2.66;6
2.661;6
2.662;6
2.663;6
2.664;5
2.665;6
2.666;6
2.667;6
2.668;5
2.669;6
2.67;6
2.671;6
2.672;6
2.673;5
2.674;6
2.675;6
2.676;5
2.677;6
2.678;6
2.679;6
2.68;6
2.681;5
2.682;6
2.683;6
2.684;5
2.685;6
2.686;6
2.687;6
2.688;6
2.689;5
2.69;6
2.691;6
2.692;6
2.693;5
2.694;6
2.695;6
2.696;6
2.697;6
2.698;5
2.699;6
2.7;6
2.701;6
2.702;5
2.703;6
2.704;6
2.705;6
2.706;6
2.707;5
2.708;6
2.709;6
2.71;6
2.711;5
2.712;6
2.713;6
2.714;6
2.715;6
2.716;5
2.717;6
2.718;6
2.719;6
2.72;5
2.721;6
2.722;6
2.723;6
2.724;6
2.725;5
2.726;6
2.727;6
2.728;6
2.729;5
2.73;6
2.731;6
2.732;6
2.733;6
2.734;5
2.735;6
2.736;6
2.737;6
2.738;5
2.739;6
2.74;6
2.741;6
2.742;6
2.743;6
2.744;5
2.745;6
2.746;6
2.747;5
2.748;6
2.749;6
2.75;6
2.751;6
2.752;6
2.753;6
2.754;5
2.755;6
2.756;5
2.757;7
2.758;5
2.759;6
2.76;6
2.761;6
2.762;6
2.763;5
2.764;6
2.765;6
2.766;6
2.767;5
2.768;6
2.769;6
2.77;6
2.771;6
2.772;5
2.773;6
2.774;6
2.775;6
2.776;5
2.777;6
2.778;6
2.779;6
2.78;6
2.781;6
2.782;5
2.783;6
2.784;6
2.785;5
2.786;7
2.787;5
2.788;6
2.789;6
2.79;6
2.791;6
2.792;5
2.793;6
2.794;6
2.795;6
2.796;5
2.797;6
2.798;6
2.799;6
2.8;6
2.801;5
2.802;6
2.803;6
2.804;6
2.805;5
2.806;7
2.807;5
2.808;6
2.809;6
2.81;6
2.811;6
2.812;5
2.813;6
2.814;6
2.815;6
2.816;5
2.817;6
2.818;6
2.819;6
2.82;6
2.821;6
2.822;6
2.823;5
2.824;6
2.825;6
2.826;6
2.827;5
2.828;6
2.829;6
2.83;6
2.831;6
2.832;5
2.833;6
2.834;6
2.835;6
2.836;5
2.837;7
2.838;5
2.839;6
2.84;6
2.841;6
2.842;6
2.843;5
2.844;6
2.845;6
2.846;6
2.847;5
2.848;6
2.849;6
2.85;6
2.851;6
2.852;6
2.853;6
2.854;5
2.855;6
2.856;6
2.857;6
2.858;5
2.859;6
2.86;6
2.861;6
2.862;6
2.863;6
2.864;6
2.865;5
2.866;6
2.867;6
2.868;6
2.869;5
2.87;6
2.871;6
2.872;6
2.873;6
2.874;6
2.875;6
2.876;5
2.877;6
2.878;6
2.879;6
2.88;5
2.881;7
2.882;5
2.883;6
2.884;6
2.885;6
2.886;6
2.887;5
2.888;6
2.889;6
2.89;6
2.891;5
2.892;6
2.893;6
2.894;6
2.895;6
2.896;6
2.897;6
2.898;5
2.899;6
2.9;6
2.901;6
2.902;6
2.903;6
2.904;5
2.905;6
2.906;6
2.907;6
2.908;6
2.909;6
2.91;6
2.911;5
2.912;6
2.913;6
2.914;6
2.915;5
2.916;6
2.917;6
2.918;6
2.919;6
2.92;6
2.921;6
2.922;5
2.923;6
2.924;6
2.925;6
2.926;5
2.927;6
2.928;6
2.929;6
2.93;6
2.931;6
2.932;6
2.933;6
2.934;6
2.935;5
2.936;6
2.937;6
2.938;6
2.939;5
2.94;6
2.941;6
2.942;6
2.943;6
2.944;6
2.945;6
2.946;5
2.947;6
2.948;6
2.949;6
2.95;6
2.951;6
2.952;5
2.953;6
2.954;6
2.955;6
2.956;6
2.957;6
2.958;6
2.959;5
2.96;7
2.961;5
2.962;6
2.963;6
2.964;6
2.965;5
2.966;6
2.967;6
2.968;6
2.969;6
2.97;6
2.971;6
2.972;6
2.973;6
2.974;5
2.975;6
2.976;6
2.977;6
2.978;5
2.979;6
2.98;6
2.981;6
2.982;6
2.983;6
2.984;6
2.985;6
2.986;6
2.987;5
2.988;6
2.989;6
2.99;6
2.991;5
2.992;7
2.993;5
2.994;6
2.995;6
2.996;6
2.997;6
2.998;6
2.999;6
3.0;5
3.001;7
3.002;5
3.003;6
3.004;6
3.005;6
3.006;5
3.007;6
3.008;6
3.009;6
3.01;6
3.011;6
3.012;6
3.013;6
3.014;6
3.015;5
3.016;6
3.017;6
3.018;6
3.019;6
3.02;6
3.021;5
3.022;6
3.023;6
3.024;6
3.025;6
3.026;6
3.027;6
3.028;6
3.029;6
3.03;5
3.031;6
3.032;6
3.033;6
3.034;6
3.035;6
3.036;5
3.037;7
3.038;5
3.039;6
3.04;6
3.041;6
3.042;6
3.043;6
3.044;6
3.045;6
3.046;6
3.047;5
3.048;6
3.049;6
3.05;6
3.051;5
3.052;7
3.053;5
3.054;6
3.055;6
3.056;6
3.057;6
3.058;6
3.059;6
3.06;6
3.061;6
3.062;6
3.063;6
3.064;5
3.065;6
3.066;6
3.067;6
3.068;6
3.069;6
3.07;5
3.071;6
3.072;6
3.073;6
3.074;6
3.075;6
3.076;6
3.077;6
3.078;6
3.079;6
3.08;6
3.081;5
3.082;6
3.083;6
3.084;6
3.085;6
3.086;6
3.087;6
3.088;6
3.089;5
3.09;6
3.091;6
3.092;6
3.093;6
3.094;6
3.095;6
3.096;6
3.097;6
3.098;6
3.099;6
3.1;5
3.101;6
3.102;6
3.103;6
3.104;6
3.105;6
3.106;6
3.107;6
3.108;5
3.109;6
3.11;6
3.111;6
3.112;6
3.113;6
3.114;6
3.115;6
3.116;6
3.117;6
3.118;6
3.119;5
3.12;6
3.121;6
3.122;6
3.123;6
3.124;6
3.125;6
3.126;6
3.127;6
3.128;6
3.129;5
3.13;7
3.131;5
3.132;6
3.133;6
3.134;6
3.135;6
3.136;6
3.137;6
3.138;6
3.139;6
3.14;6
3.141;6
3.142;5
3.143;7
3.144;5
3.145;6
3.146;6
3.147;6
3.148;6
3.149;6
3.15;6
3.151;6
3.152;5
3.153;7
3.154;5
3.155;6
3.156;6
3.157;6
3.158;6
3.159;6
3.16;6
3.161;6
3.162;6
3.163;6
3.164;6
3.165;6
3.166;6
3.167;6
3.168;6
3.169;5
3.17;6
3.171;6
3.172;6
3.173;6
3.174;6
3.175;6
3.176;6
3.177;6
3.178;6
3.179;5
3.18;7
3.181;5
3.182;6
3.183;6
3.184;6
3.185;6
3.186;6
3.187;6
3.188;6
3.189;6
3.19;6
3.191;6
3.192;6
3.193;6
3.194;6
3.195;6
3.196;6
3.197;6
3.198;5
3.199;7
3.2;5
3.201;6
3.202;6
3.203;6
3.204;6
3.205;6
3.206;6
3.207;6
3.208;6
3.209;6
3.21;6
3.211;6
3.212;5
3.213;7
3.214;5
3.215;6
3.216;6
3.217;6
3.218;6
3.219;6
3.22;6
3.221;6
3.222;6
3.223;6
3.224;6
3.225;6
3.226;6
3.227;6
3.228;6
3.229;6
3.23;6
3.231;6
3.232;6
3.233;5
3.234;7
3.235;5
3.236;6
3.237;6
3.238;6
3.239;6
3.24;6
3.241;6
3.242;6
3.243;6
3.244;6
3.245;6
3.246;6
3.247;6
3.248;6
3.249;5
3.25;7
3.251;5
3.252;6
3.253;6
3.254;6
3.255;6
3.256;6
3.257;6
3.258;6
3.259;6
3.26;6
3.261;6
3.262;6
3.263;6
3.264;6
3.265;6
3.266;6
3.267;6
3.268;6
3.269;6
3.27;6
3.271;6
3.272;6
3.273;6
3.274;6
3.275;6
3.276;6
3.277;6
3.278;5
3.279;7
3.28;5
3.281;6
3.282;6
3.283;6
3.284;6
3.285;6
3.286;6
3.287;6
3.288;6
3.289;6
3.29;6
3.291;6
3.292;6
3.293;6
3.294;5
3.295;7
3.296;5
3.297;7
3.298;5
3.299;7
3.3;5
3.301;7
3.302;5
3.303;6
3.304;6
3.305;6
3.306;6
3.307;6
3.308;6
3.309;6
3.31;6
3.311;6
3.312;6
3.313;6
3.314;6
3.315;6
3.316;6
3.317;6
3.318;6
3.319;6
3.32;6
3.321;6
3.322;6
3.323;6
3.324;6
3.325;6
3.326;6
3.327;6
3.328;6
3.329;6
3.33;6
3.331;6
3.332;6
3.333;6
3.334;6
3.335;6
3.336;6
3.337;6
3.338;6
3.339;5
3.34;6
3.341;6
3.342;6
3.343;6
3.344;6
3.345;6
3.346;6
3.347;6
3.348;6
3.349;6
3.35;6
3.351;6
3.352;6
3.353;6
3.354;6
3.355;6
3.356;6
3.357;6
3.358;6
3.359;6
3.36;6
3.361;6
3.362;6
3.363;5
3.364;7
3.365;5
3.366;7
3.367;5
3.368;7
3.369;5
3.37;7
3.371;5
3.372;7
3.373;5
3.374;6
3.375;6
3.376;6
3.377;6
3.378;6
3.379;6
3.38;6
3.381;6
3.382;6
3.383;6
3.384;6
3.385;6
3.386;6
3.387;6
3.388;6
3.389;6
3.39;6
3.391;6
3.392;6
3.393;6
3.394;6
3.395;6
3.396;6
3.397;6
3.398;6
3.399;6
3.4;6
3.401;6
3.402;6
3.403;6
3.404;6
3.405;6
3.406;6
3.407;6
3.408;6
3.409;6
3.41;6
3.411;6
3.412;6
3.413;6
3.414;6
3.415;6
3.416;6
3.417;6
3.418;6
3.419;6
3.42;6
3.421;6
3.422;6
3.423;6
3.424;6
3.425;6
3.426;6
3.427;6
3.428;6
3.429;6
3.43;6
3.431;6
3.432;6
3.433;6
3.434;6
3.435;6
3.436;6
3.437;6
3.438;6
3.439;6
3.44;6
3.441;6
3.442;6
3.443;6
3.444;6
3.445;6
3.446;6
3.447;6
3.448;6
3.449;6
3.45;6
3.451;6
3.452;5
3.453;7
3.454;6
3.455;6
3.456;6
3.457;6
3.458;6
3.459;6
3.46;5
3.461;7
3.462;5
3.463;7
3.464;5
3.465;7
3.466;6
3.467;6
3.468;5
3.469;7
3.47;5
3.471;7
3.472;5
3.473;7
3.474;5
3.475;7
3.476;6
3.477;6
3.478;6
3.479;6
3.48;6
3.481;6
3.482;5
3.483;7
3.484;6
3.485;6
3.486;6
3.487;6
3.488;6
3.489;6
3.49;6
3.491;6
3.492;6
3.493;6
3.494;6
3.495;6
3.496;6
3.497;6
3.498;6
3.499;6
3.5;6
3.501;6
3.502;6
3.503;6
3.504;6
3.505;6
3.506;6
3.507;6
3.508;6
3.509;6
3.51;6
3.511;6
3.512;6
3.513;6
3.514;6
3.515;6
3.516;6
3.517;6
3.518;6
3.519;6
3.52;6
3.521;6
3.522;6
3.523;6
3.524;6
3.525;6
3.526;6
3.527;6
3.528;6
3.529;6
3.53;6
3.531;6
3.532;6
3.533;6
3.534;6
3.535;6
3.536;6
3.537;6
3.538;6
3.539;6
3.54;6
3.541;6
3.542;6
3.543;6
3.544;6
3.545;6
3.546;6
3.547;6
3.548;6
3.549;6
3.55;6
3.551;6
3.552;6
3.553;6
3.554;6
3.555;6
3.556;6
3.557;6
3.558;6
3.559;6
3.56;6
3.561;6
3.562;6
3.563;6
3.564;6
3.565;6
3.566;6
3.567;6
3.568;6
3.569;6
3.57;6
3.571;6
3.572;6
3.573;6
3.574;6
3.575;6
3.576;6
3.577;6
3.578;7
3.579;5
3.58;7
3.581;5
3.582;7
3.583;5
3.584;7
3.585;5
3.586;7
3.587;5
3.588;7
3.589;6
3.59;6
3.591;6
3.592;6
3.593;5
3.594;7
3.595;5
3.596;7
3.597;6
3.598;6
3.599;6
3.6;6
3.601;6
3.602;6
3.603;6
3.604;6
3.605;6
3.606;6
3.607;6
3.608;6
3.609;6
3.61;6
3.611;6
3.612;6
3.613;6
3.614;6
3.615;6
3.616;7
3.617;5
3.618;6
3.619;6
3.62;6
3.621;6
3.622;6
3.623;6
3.624;7
3.625;6
3.626;6
3.627;6
3.628;6
3.629;6
3.63;6
3.631;6
3.632;6
3.633;6
3.634;6
3.635;6
3.636;6
3.637;6
3.638;6
3.639;6
3.64;6
3.641;6
3.642;6
3.643;6
3.644;6
3.645;6
3.646;6
3.647;6
3.648;6
3.649;6
3.65;6
3.651;6
3.652;6
3.653;6
3.654;6
3.655;6
3.656;6
3.657;6
3.658;6
3.659;6
3.66;6
3.661;6
3.662;6
3.663;6
3.664;6
3.665;6
3.666;6
3.667;7
3.668;5
3.669;7
3.67;5
3.671;7
3.672;5
3.673;7
3.674;5
3.675;7
3.676;5
3.677;7
3.678;6
3.679;6
3.68;6
3.681;6
3.682;6
3.683;6
3.684;6
3.685;6
3.686;6
3.687;6
3.688;6
3.689;6
3.69;6
3.691;6
3.692;6
3.693;6
3.694;6
3.695;7
3.696;5
3.697;7
3.698;6
3.699;6
3.7;5
3.701;7
3.702;5
3.703;7
3.704;6
3.705;6
3.706;6
3.707;6
3.708;6
3.709;6
3.71;6
3.711;6
3.712;6
3.713;6
3.714;6
3.715;6
3.716;6
3.717;6
3.718;6
3.719;6
3.72;6
3.721;6
3.722;6
3.723;6
3.724;6
3.725;6
3.726;6
3.727;6
3.728;7
3.729;5
3.73;7
3.731;5
3.732;7
3.733;5
3.734;7
3.735;5
3.736;7
3.737;6
3.738;6
3.739;6
3.74;6
3.741;6
3.742;6
3.743;6
3.744;6
3.745;6
3.746;6
3.747;6
3.748;6
3.749;6
3.75;6
3.751;6
3.752;6
3.753;6
3.754;7
3.755;6
3.756;6
3.757;6
3.758;6
3.759;6
3.76;6
3.761;6
3.762;6
3.763;6
3.764;6
3.765;6
3.766;6
3.767;6
3.768;6
3.769;6
3.77;6
3.771;6
3.772;6
3.773;6
3.774;6
3.775;6
3.776;6
3.777;6
3.778;6
3.779;6
3.78;6
3.781;7
3.782;5
3.783;7
3.784;5
3.785;7
3.786;5
3.787;7
3.788;6
3.789;6
3.79;6
3.791;6
3.792;6
3.793;6
3.794;6
3.795;6
3.796;6
3.797;6
3.798;6
3.799;6
3.8;6
3.801;6
3.802;6
3.803;7
3.804;6
3.805;6
3.806;6
3.807;6
3.808;6
3.809;6
3.81;6
3.811;6
3.812;6
3.813;6
3.814;6
3.815;6
3.816;6
3.817;6
3.818;6
3.819;6
3.82;6
3.821;6
3.822;6
3.823;6
3.824;6
3.825;6
3.826;7
3.827;5
3.828;7
3.829;5
3.83;7
3.831;6
3.832;6
3.833;6
3.834;6
3.835;6
3.836;6
3.837;6
3.838;6
3.839;6
3.84;6
3.841;6
3.842;6
3.843;6
3.844;7
3.845;6
3.846;6
3.847;6
3.848;6
3.849;6
3.85;6
3.851;6
3.852;6
3.853;6
3.854;6
3.855;6
3.856;6
3.857;6
3.858;6
3.859;6
3.86;6
3.861;6
3.862;6
3.863;6
3.864;6
3.865;6
3.866;6
3.867;7
3.868;5
3.869;7
3.87;5
3.871;7
3.872;5
3.873;7
3.874;6
3.875;6
3.876;6
3.877;6
3.878;6
3.879;6
3.88;6
3.881;6
3.882;6
3.883;6
3.884;6
3.885;7
3.886;5
3.887;7
3.888;5
3.889;7
3.89;6
3.891;6
3.892;6
3.893;6
3.894;6
3.895;6
3.896;6
3.897;6
3.898;6
3.899;6
3.9;6
3.901;6
3.902;6
3.903;6
3.904;6
3.905;6
3.906;6
3.907;6
3.908;6
3.909;6
3.91;7
3.911;5
3.912;7
3.913;5
3.914;7
3.915;6
3.916;6
3.917;6
3.918;6
3.919;6
3.92;6
3.921;6
3.922;6
3.923;6
3.924;6
3.925;6
3.926;6
3.927;6
3.928;6
3.929;6
3.93;7
3.931;6
3.932;6
3.933;6
3.934;6
3.935;6
3.936;6
3.937;6
3.938;6
3.939;6
3.94;6
3.941;6
3.942;6
3.943;6
3.944;6
3.945;6
3.946;6
3.947;6
3.948;6
3.949;6
3.95;6
3.951;6
3.952;6
3.953;7
3.954;5
3.955;7
3.956;6
3.957;6
3.958;6
3.959;6
3.96;6
3.961;6
3.962;6
3.963;6
3.964;6
3.965;6
3.966;6
3.967;6
3.968;6
3.969;6
3.97;6
3.971;7
3.972;5
3.973;7
3.974;6
3.975;6
3.976;6
3.977;6
3.978;6
3.979;6
3.98;6
3.981;6
3.982;6
3.983;6
3.984;6
3.985;6
3.986;6
3.987;6
3.988;6
3.989;6
3.99;6
3.991;6
3.992;6
3.993;6
3.994;6
3.995;6
3.996;7
3.997;5
3.998;7
3.999;6
4.0;6
4.001;6
4.002;6
4.003;6
4.004;6
4.005;6
4.006;6
4.007;6
4.008;6
4.009;6
4.01;6
4.011;6
4.012;7
4.013;6
4.014;6
4.015;6
4.016;6
4.017;6
4.018;6
4.019;6
4.02;6
4.021;6
4.022;6
4.023;6
4.024;6
4.025;6
4.026;6
4.027;6
4.028;6
4.029;6
4.03;6
4.031;6
4.032;6
4.033;7
4.034;5
4.035;7
4.036;6
4.037;6
4.038;6
4.039;6
4.04;6
4.041;6
4.042;6
4.043;6
4.044;6
4.045;6
4.046;6
4.047;6
4.048;6
4.049;6
4.05;7
4.051;6
4.052;6
4.053;6
4.054;6
4.055;6
4.056;6
4.057;6
4.058;6
4.059;6
4.06;6
4.061;6
4.062;6
4.063;6
4.064;6
4.065;6
4.066;6
4.067;6
4.068;7
4.069;5
4.07;7
4.071;5
4.072;7
4.073;6
4.074;6
4.075;6
4.076;6
4.077;6
4.078;6
4.079;6
4.08;6
4.081;6
4.082;7
4.083;5
4.084;7
4.085;6
4.086;6
4.087;6
4.088;6
4.089;6
4.09;6
4.091;6
4.092;6
4.093;6
4.094;6
4.095;6
4.096;6
4.097;6
4.098;6
4.099;6
4.1;6
4.101;6
4.102;6
4.103;7
4.104;5
4.105;7
4.106;6
4.107;6
4.108;6
4.109;6
4.11;6
4.111;6
4.112;6
4.113;6
4.114;6
4.115;7
4.116;5
4.117;7
4.118;6
4.119;6
4.12;6
4.121;6
4.122;6
4.123;6
4.124;6
4.125;6
4.126;6
4.127;6
4.128;6
4.129;6
4.13;6
4.131;6
4.132;6
4.133;6
4.134;7
4.135;6
4.136;6
4.137;6
4.138;6
4.139;6
4.14;6
4.141;6
4.142;6
4.143;6
4.144;6
4.145;6
4.146;7
4.147;5
4.148;7
4.149;6
4.15;6
4.151;6
4.152;6
4.153;6
4.154;6
4.155;6
4.156;6
4.157;6
4.158;6
4.159;6
4.16;6
4.161;6
4.162;6
4.163;7
4.164;5
4.165;7
4.166;6
4.167;6
4.168;6
4.169;6
4.17;6
4.171;6
4.172;6
4.173;6
4.174;6
4.175;7
4.176;5
4.177;7
4.178;6
4.179;6
4.18;6
4.181;6
4.182;6
4.183;6
4.184;6
4.185;6
4.186;6
4.187;6
4.188;6
4.189;6
4.19;6
4.191;6
4.192;7
4.193;6
4.194;6
4.195;6
4.196;6
4.197;6
4.198;6
4.199;6
4.2;6
4.201;6
4.202;7
4.203;5
4.204;7
4.205;6
4.206;6
4.207;6
4.208;6
4.209;6
4.21;6
4.211;6
4.212;6
4.213;6
4.214;6
4.215;6
4.216;6
4.217;7
4.218;5
4.219;7
4.22;5
4.221;7
4.222;6
4.223;6
4.224;6
4.225;6
4.226;6
4.227;6
4.228;6
4.229;7
4.23;6
4.231;6
4.232;6
4.233;6
4.234;6
4.235;6
4.236;6
4.237;6
4.238;6
4.239;6
4.24;6
4.241;6
4.242;6
4.243;6
4.244;7
4.245;5
4.246;7
4.247;5
4.248;7
4.249;6
4.25;6
4.251;6
4.252;6
4.253;6
4.254;6
4.255;6
4.256;7
4.257;5
4.258;7
4.259;6
4.26;6
4.261;6
4.262;6
4.263;6
4.264;6
4.265;6
4.266;6
4.267;6
4.268;6
4.269;6
4.27;6
4.271;7
4.272;5
4.273;7
4.274;6
4.275;6
4.276;6
4.277;6
4.278;6
4.279;6
4.28;6
4.281;7
4.282;5
4.283;7
4.284;6
4.285;6
4.286;6
4.287;6
4.288;6
4.289;6
4.29;6
4.291;6
4.292;6
4.293;6
4.294;6
4.295;6
4.296;7
4.297;5
4.298;7
4.299;5
4.3;7
4.301;6
4.302;6
4.303;6
4.304;6
4.305;6
4.306;6
4.307;6
4.308;7
4.309;6
4.31;6
4.311;6
4.312;6
4.313;6
4.314;6
4.315;6
4.316;6
4.317;6
4.318;6
4.319;6
4.32;6
4.321;7
4.322;5
4.323;7
4.324;5
4.325;7
4.326;6
4.327;6
4.328;6
4.329;6
4.33;6
4.331;6
4.332;6
4.333;7
4.334;5
4.335;7
4.336;6
4.337;6
4.338;6
4.339;6
4.34;6
4.341;6
4.342;6
4.343;6
4.344;6
4.345;6
4.346;6
4.347;6
4.348;7
4.349;5
4.35;7
4.351;6
4.352;6
4.353;6
4.354;6
4.355;6
4.356;6
4.357;6
4.358;7
4.359;6
4.36;6
4.361;6
4.362;6
4.363;6
4.364;6
4.365;6
4.366;6
4.367;6
4.368;6
4.369;6
4.37;6
4.371;7
4.372;5
4.373;7
4.374;6
4.375;6
4.376;6
4.377;6
4.378;6
4.379;6
4.38;6
4.381;7
4.382;5
4.383;7
4.384;6
4.385;6
4.386;6
4.387;6
4.388;6
4.389;6
4.39;6
4.391;6
4.392;6
4.393;6
4.394;6
4.395;6
4.396;7
4.397;5
4.398;7
4.399;6
4.4;6
4.401;6
4.402;6
4.403;6
4.404;6
4.405;6
4.406;7
4.407;6
4.408;6
4.409;6
4.41;6
4.411;6
4.412;6
4.413;6
4.414;6
4.415;6
4.416;6
4.417;6
4.418;6
4.419;7
4.42;6
4.421;6
4.422;6
4.423;6
4.424;6
4.425;6
4.426;6
4.427;7
4.428;6
4.429;6
4.43;6
4.431;6
4.432;6
4.433;6
4.434;6
4.435;6
4.436;6
4.437;6
4.438;6
4.439;6
4.44;7
4.441;5
4.442;7
4.443;6
4.444;6
4.445;6
4.446;6
4.447;6
4.448;7
4.449;5
4.45;7
4.451;6
4.452;6
4.453;6
4.454;6
4.455;6
4.456;6
4.457;6
4.458;6
4.459;6
4.46;6
4.461;7
4.462;5
4.463;7
4.464;6
4.465;6
4.466;6
4.467;6
4.468;6
4.469;6
4.47;6
4.471;7
4.472;6
4.473;6
4.474;6
4.475;6
4.476;6
4.477;6
4.478;6
4.479;6
4.48;6
4.481;6
4.482;7
4.483;5
4.484;7
4.485;5
4.486;7
4.487;6
4.488;6
4.489;6
4.49;6
4.491;6
4.492;7
4.493;5
4.494;7
4.495;6
4.496;6
4.497;6
4.498;6
4.499;6
4.5;6
4.501;6
4.502;6
4.503;7
4.504;5
4.505;7
4.506;5
4.507;7
4.508;6
4.509;6
4.51;6
4.511;6
4.512;6
4.513;7
4.514;6
4.515;6
4.516;6
4.517;6
4.518;6
4.519;6
4.52;6
4.521;6
4.522;6
4.523;6
4.524;6
4.525;6
4.526;7
4.527;5
4.528;7
4.529;6
4.53;6
4.531;6
4.532;6
4.533;6
4.534;7
4.535;6
4.536;6
4.537;6
4.538;6
4.539;6
4.54;6
4.541;6
4.542;6
4.543;6
4.544;6
4.545;6
4.546;6
4.547;7
4.548;6
4.549;6
4.55;6
4.551;6
4.552;6
4.553;6
4.554;6
4.555;7
4.556;6
4.557;6
4.558;6
4.559;6
4.56;6
4.561;6
4.562;6
4.563;6
4.564;6
4.565;6
4.566;6
4.567;6
4.568;7
4.569;5
4.57;7
4.571;6
4.572;6
4.573;6
4.574;6
4.575;6
4.576;7
4.577;5
4.578;7
4.579;6
4.58;6
4.581;6
4.582;6
4.583;6
4.584;6
4.585;6
4.586;6
4.587;6
4.588;6
4.589;6
4.59;6
4.591;7
4.592;5
4.593;7
4.594;6
4.595;6
4.596;6
4.597;6
4.598;6
4.599;7
4.6;5
4.601;7
4.602;6
4.603;6
4.604;6
4.605;6
4.606;6
4.607;6
4.608;6
4.609;6
4.61;6
4.611;6
4.612;7
4.613;5
4.614;7
4.615;6
4.616;6
4.617;6
4.618;6
4.619;6
4.62;6
4.621;6
4.622;7
4.623;6
4.624;6
4.625;6
4.626;6
4.627;6
4.628;6
4.629;6
4.63;6
4.631;6
4.632;6
4.633;6
4.634;6
4.635;7
4.636;5
4.637;7
4.638;6
4.639;6
4.64;6
4.641;6
4.642;6
4.643;6
4.644;7
4.645;6
4.646;6
4.647;6
4.648;6
4.649;6
4.65;6
4.651;6
4.652;6
4.653;6
4.654;6
